----- sTable
Date,nDay,Sunset,Sunrise,Moonrise,Moonset,MOON_when,illumination,ra,dec,TIME_when,illumination,ra,dec,VEGA_when,illumination,ra,dec
2024-03-25T12:00:00,2460395,18.368055555555557,29.804444444444442,18.77611111111111,30.176666666666666,2024-03-26T06:10:36,99.19706726074219,-165.62346193173957,-7.186580299546258,2024-03-26T00:00:00,99.50350952148438,-167.68649777517302,-5.787099681161874,2024-03-25T18:25:45,99.73063659667969,-169.6709021977265,-4.417196639574516
2024-03-26T12:00:00,2460396,18.395833333333332,29.766944444444444,19.952777777777776,30.359444444444442,2024-03-27T06:21:34,96.56455993652344,-154.69034891336742,-12.718730825660263,2024-03-27T00:00:00,97.23531341552734,-156.8478967784642,-11.369591531600843,2024-03-26T18:21:49,97.85940551757812,-159.04502230696986,-9.964591418186666
2024-03-27T12:00:00,2460397,18.423333333333336,29.729444444444447,21.16722222222222,30.579166666666666,2024-03-28T06:34:45,92.1343765258789,-143.1845392421133,-17.872992371836226,2024-03-28T00:00:00,93.17047119140625,-145.5214811754715,-16.604325704711066,2024-03-27T18:17:53,94.23381805419922,-148.0074093657154,-15.208659263243247
2024-03-28T12:00:00,2460398,18.450833333333332,29.691944444444445,22.426111111111112,30.864444444444445,2024-03-29T06:51:52,85.98912811279297,-130.87860410783986,-22.41178157808351,2024-03-29T00:00:00,87.40382385253906,-133.49642839927262,-21.263568785171316,2024-03-28T18:13:57,88.93655395507812,-136.34782416735547,-19.940686189875358
2024-03-29T12:00:00,2460399,18.47833333333333,29.654444444444444,23.714166666666667,31.259444444444444,2024-03-30T07:15:34,78.2575454711914,-117.59639524170328,-26.058540259735068,2024-03-30T00:00:00,80.08334350585938,-120.61503883300605,-25.090562215881363,2024-03-29T18:10:02,82.09624481201172,-123.8964495025324,-23.925252389671925
2024-03-30T12:00:00,2460400,18.50583333333333,29.616944444444446,24.975277777777777,31.83,2024-03-31T07:49:48,69.11567687988281,-103.27279994739072,-28.502263993577422,2024-03-31T00:00:00,71.41112518310547,-106.82765136801468,-27.807858351242096,2024-03-30T18:06:06,73.88778686523438,-110.56899074737846,-26.903405867359442
2024-03-31T12:00:00,2460401,18.533611111111114,29.579444444444444,26.111666666666668,32.653888888888886,2024-04-01T08:39:14,58.79960632324219,-88.02544473608931,-29.42392957484388,2024-04-01T00:00:00,61.64849853515625,-92.25163373837825,-29.146821990181568,2024-03-31T18:02:10,64.5368423461914,-96.42200729460174,-28.61289430979202
2024-04-01T12:00:00,2460402,18.561111111111114,29.54222222222222,27.02722222222222,33.77111111111111,2024-04-02T09:46:16,47.6452751159668,-72.19636468055783,-28.558441341764535,2024-04-02T00:00:00,51.126651763916016,-77.18869438744879,-28.89948296961436,2024-04-01T17:58:14,54.33047866821289,-81.68539531764847,-28.82967098205787
2024-04-02T12:00:00,2460403,18.58861111111111,29.505,27.697777777777777,35.13027777777778,2024-04-03T11:07:49,36.1488037109375,-56.28472413071015,-25.791765452167414,2024-04-03T00:00:00,40.260921478271484,-62.05329704013574,-26.975452374955417,2024-04-02T17:54:18,43.633243560791016,-66.72432769297522,-27.421462768433667
2024-04-03T12:00:00,2460404,18.616111111111113,29.468055555555555,28.173055555555557,36.620000000000005,2024-04-04T12:37:12,24.992786407470703,-40.74176301435871,-21.231925064562063,2024-04-04T00:00:00,29.562355041503906,-47.22790717171027,-23.43370752019752,2024-04-03T17:50:22,32.90428924560547,-51.921932589564975,-24.388494159928772
2024-04-04T12:00:00,2460405,18.64361111111111,29.43111111111111,28.51972222222222,38.146388888888886,2024-04-05T14:08:47,15.003524780273438,-25.780932360684382,-15.190344752845094,2024-04-05T00:00:00,19.63454818725586,-32.93397312266062,-18.4737341392429,2024-04-04T17:46:26,22.70541000366211,-37.54529416648271,-19.87049355224752
2024-04-05T12:00:00,2460406,18.671111111111113,29.394166666666667,28.791666666666668,39.666666666666664,2024-04-06T15:40:00,7.046759128570557,-11.344869338779311,-8.108729011813061,2024-04-06T00:00:00,11.140875816345215,-19.191089302456167,-12.400727504475212,2024-04-05T17:42:30,13.68506145477295,-23.675527456637518,-14.124162053246293
2024-04-06T12:00:00,2460407,18.698611111111113,29.357222222222223,29.025555555555556,41.176944444444445,2024-04-07T17:10:37,1.8815927505493164,2.8109603433392945,-0.4988135209086467,2024-04-07T00:00:00,4.731740951538086,-5.855513252324337,-5.589976023023739,2024-04-06T17:38:34,6.521844863891602,-10.21913001134761,-7.491997908876054
2024-04-07T12:00:00,2460408,18.726388888888888,29.320833333333333,29.249166666666667,42.690555555555555,2024-04-08T18:41:26,0.003740682266652584,17.014059497787223,7.092812174536341,2024-04-08T00:00:00,0.9385309219360352,7.312317629480869,1.5386368130031025,2024-04-07T17:34:38,1.8253684043884277,3.0350107490521965,-0.3777849446475755
2024-04-08T12:00:00,2460409,18.753888888888888,29.284166666666668,-1,44.218888888888884,2024-04-09T20:13:08,1.5347764492034912,31.581150197690047,14.112421376067546,2024-04-09T00:00:00,0.06508857011795044,20.58380198861362,8.540458614715648,2024-04-08T17:30:43,0.01456229668110609,16.352373050734695,6.772767956576372
2024-04-09T12:00:00,2460410,18.781388888888888,29.247777777777777,5.4880555555555555,20.218888888888888,2024-04-09T20:13:08,1.5347764492034912,31.581150200470884,14.112421373822476,2024-04-10T00:00:00,2.1218318939208984,34.20424719836475,14.968457647827858,2024-04-09T17:26:47,1.2199846506118774,29.992655631278485,13.494092288232178
2024-04-10T12:00:00,2460411,18.80888888888889,29.211666666666666,5.770833333333333,21.75111111111111,2024-04-10T21:45:04,6.205475807189941,46.7181500368059,20.035746253938196,2024-04-11T00:00:00,6.834183692932129,48.33108532495565,20.403328698058477,2024-04-10T17:22:51,5.256695747375488,44.14615013369317,19.332563403855975
2024-04-11T12:00:00,2460412,18.836388888888887,29.175555555555555,6.135555555555556,23.231944444444444,2024-04-11T23:13:55,13.431612968444824,62.405801774732495,24.42466435429358,2024-04-12T00:00:00,13.720194816589355,62.96825054813439,24.49306610338284,2024-04-11T17:18:55,11.681623458862305,58.860484704549116,23.88941279619169
2024-04-12T12:00:00,2460413,18.86388888888889,29.139722222222222,6.636388888888888,24.56,2024-04-13T00:33:36,22.446199417114258,78.3328267293225,27.00505493828167,2024-04-13T00:00:00,22.200000762939453,77.92500179151607,26.999217628787758,2024-04-12T17:14:59,19.905494689941406,73.98224987865633,26.873327755409328
2024-04-13T12:00:00,2460414,18.891388888888887,29.104166666666664,7.335277777777778,25.63111111111111,2024-04-14T01:37:52,32.461002349853516,93.98579724332043,27.728879305285375,2024-04-14T00:00:00,31.69305992126465,92.84557554217784,27.834471916208823,2024-04-13T17:11:03,29.30856704711914,89.1638709793026,28.14878185171032
2024-04-14T12:00:00,2460415,18.91888888888889,29.06861111111111,8.2675,26.4125,2024-04-15T02:24:45,42.82026290893555,108.89065358304327,26.75801539711534,2024-04-15T00:00:00,41.67976760864258,107.32696284365174,27.069928532176334,2024-04-14T17:07:07,39.322566986083984,103.97102851036375,27.75475479860705
2024-04-15T12:00:00,2460416,18.94638888888889,29.03333333333333,9.39472222222222,26.95388888888889,2024-04-16T02:57:14,53.057064056396484,122.79136272413061,24.369652909355157,2024-04-16T00:00:00,51.723819732666016,121.06097865445767,24.898515900060435,2024-04-15T17:03:12,49.468231201171875,118.04124625899615,25.874665429479958
2024-04-16T12:00:00,2460417,18.973888888888887,28.998333333333335,10.623055555555556,27.331666666666667,2024-04-17T03:19:54,62.84332275390625,135.6561882607086,20.862638017421315,2024-04-17T00:00:00,61.46757507324219,133.91435197586713,21.573295584176055,2024-04-16T16:59:16,59.35757064819336,131.19083483170655,22.770724262678883
2024-04-17T12:00:00,2460418,19.00138888888889,28.963611111111113,11.8675,27.607222222222223,2024-04-18T03:36:26,71.92303466796875,147.60504316528417,16.508656783077033,2024-04-18T00:00:00,70.614013671875,145.92162915868906,17.35225379336379,2024-04-17T16:55:20,68.67749786376953,143.42330849735285,18.718674481348604
2024-04-18T12:00:00,2460419,19.028888888888886,28.92888888888889,13.085833333333333,27.821666666666665,2024-04-19T03:49:18,80.07353973388672,158.84062275483166,11.538054775681156,2024-04-19T00:00:00,78.9062728881836,157.23153489167152,12.468288263311187,2024-04-18T16:51:24,77.16752624511719,154.87436724040376,13.968814382558916
2024-04-19T12:00:00,2460420,19.05611111111111,28.89472222222222,14.269444444444446,28.001666666666665,2024-04-20T04:00:06,87.08648681640625,169.60150867420217,6.144944316313461,2024-04-20T00:00:00,86.11126708984375,168.05292497233532,7.123328774507402,2024-04-19T16:47:28,84.60057830810547,165.74979431875957,8.735154085439667
2024-04-20T12:00:00,2460421,19.08361111111111,28.860555555555557,15.42861111111111,28.165277777777778,2024-04-21T04:09:55,92.76043701171875,-179.86243804812017,0.5012091147370172,2024-04-21T00:00:00,92.01068878173828,178.61988348949214,1.4969488277453809,2024-04-20T16:43:32,90.77066802978516,176.28331370202366,3.202231183432679
2024-04-21T12:00:00,2460422,19.111111111111114,28.826666666666668,16.583055555555557,28.3275,2024-04-22T04:19:39,96.90229034423828,-169.29862347216482,-5.2271100603097675,2024-04-22T00:00:00,96.40038299560547,-170.8250363735585,-4.2390708581656416,2024-04-21T16:39:36,95.48863220214844,-173.28452953314908,-2.460521524284097
2024-04-22T12:00:00,2460423,19.138333333333332,28.793055555555554,17.754722222222224,28.503611111111113,2024-04-23T04:30:13,99.3350601196289,-158.4539225555569,-10.863307386874105,2024-04-23T00:00:00,99.0973129272461,-160.03771626236463,-9.905115931893878,2024-04-22T16:35:40,98.58563232421875,-162.71411216845442,-8.083307510047947
2024-04-23T12:00:00,2460424,19.165555555555553,28.759999999999998,18.963055555555556,28.711111111111112,2024-04-24T04:42:40,99.91029357910156,-147.07883725684326,-16.204828821643762,2024-04-24T00:00:00,99.95233154296875,-148.77885098809193,-15.2995538108924,2024-04-23T16:31:44,99.92200469970703,-151.77167977486278,-13.481548113010652
2024-04-24T12:00:00,2460425,19.192777777777778,28.726944444444445,20.219166666666666,28.975277777777777,2024-04-25T04:58:31,98.52269744873047,-134.94095598332098,-21.011939129848336,2024-04-25T00:00:00,98.865478515625,-136.82940410733252,-20.188242419656085,2024-04-24T16:27:48,99.3992691040039,-140.2395683040669,-18.44469016273364
2024-04-25T12:00:00,2460426,19.220277777777778,28.694166666666668,21.51388888888889,29.334722222222222,2024-04-26T05:20:05,95.1224594116211,-121.85892720580472,-25.002843423309056,2024-04-26T00:00:00,95.80073547363281,-124.02457845094958,-24.301815494691645,2024-04-25T16:23:53,96.97207641601562,-127.94045799746239,-22.730828626125344
2024-04-26T12:00:00,2460427,19.247222222222224,28.661944444444444,22.80138888888889,29.848333333333333,2024-04-27T05:50:54,89.7231674194336,-107.7602145565096,-27.862373375723145,2024-04-27T00:00:00,90.79716491699219,-110.30992528427804,-27.34786501766103,2024-04-26T16:19:57,92.65802764892578,-114.78147300398237,-26.072163892783202
2024-04-27T12:00:00,2460428,19.274444444444445,28.630000000000003,23.989166666666666,30.59027777777778,2024-04-28T06:35:25,82.40763854980469,-92.75135509197266,-29.272222581398125,2024-04-28T00:00:00,83.97563934326172,-95.80311407330866,-29.045745991516753,2024-04-27T16:16:01,86.5439453125,-100.80934758399636,-28.198599827370153
2024-04-28T12:00:00,2460429,19.301666666666666,28.598333333333333,24.97277777777778,31.61138888888889,2024-04-29T07:36:41,73.34453582763672,-77.15934691301698,-28.970560543496333,2024-04-29T00:00:00,75.54173278808594,-80.81391051465842,-29.182880067110197,2024-04-28T16:12:05,78.78951263427734,-86.2459766072611,-28.8815501255001
2024-04-29T12:00:00,2460430,19.328611111111112,28.566944444444445,25.70638888888889,32.8825,2024-04-30T08:52:57,62.82664108276367,-61.47427587891065,-26.837118108205622,2024-04-30T00:00:00,65.78717041015625,-65.77174289798045,-27.671723634014622,2024-04-29T16:08:09,69.63072204589844,-71.45606098343232,-27.98712308138374
2024-04-30T12:00:00,2460431,19.355555555555558,28.53611111111111,26.226111111111113,34.30166666666667,2024-05-01T10:18:06,51.306236267089844,-46.16148398017649,-22.955475411290646,2024-05-01T00:00:00,55.0916862487793,-51.07565049557043,-24.574685939250553,2024-04-30T16:04:13,59.38416290283203,-56.832194164226784,-25.51239015114447
2024-05-01T12:00:00,2460432,19.3825,28.505555555555556,26.599722222222223,35.770833333333336,2024-05-02T11:46:15,39.392356872558594,-31.464398996248068,-17.59043297399224,2024-05-02T00:00:00,43.9246940612793,-36.9596379830746,-20.083428090222416,2024-05-01T16:00:17,48.45408630371094,-42.65873837516934,-21.583930052696495
2024-05-02T12:00:00,2460433,19.409444444444443,28.475277777777777,26.884722222222223,37.23833333333333,2024-05-03T13:14:18,27.81842613220215,-17.35443593840408,-11.110999047328038,2024-05-03T00:00:00,32.84221649169922,-23.449789047558273,-14.473601853454928,2024-05-02T15:56:21,37.33807373046875,-29.035121775399336,-16.425657474993216
2024-05-03T12:00:00,2460434,19.43611111111111,28.445555555555558,27.121666666666666,38.69638888888889,2024-05-04T14:41:47,17.388832092285156,-3.6014827769778637,-3.932906798356122,2024-05-04T00:00:00,22.469993591308594,-10.40309785481659,-8.066634565164202,2024-05-03T15:52:26,26.623531341552734,-15.88210840869085,-10.322478484689025
2024-05-04T12:00:00,2460435,19.462777777777777,28.41638888888889,27.339444444444446,40.159444444444446,2024-05-05T16:09:34,8.9009370803833,10.129407955590374,3.497173747109625,2024-05-05T00:00:00,13.462787628173828,2.4260175184895347,-1.2125667198305414,2024-05-04T15:48:30,16.963485717773438,-2.9944365318336525,-3.5998598637628607
2024-05-05T12:00:00,2460436,19.489166666666666,28.3875,27.56277777777778,41.647222222222226,2024-05-06T17:38:50,3.0375137329101562,24.198181117593073,10.698231904205066,2024-05-06T00:00:00,6.435428619384766,15.326283003234481,5.711713968769967,2024-05-05T15:44:34,9.020002365112305,9.901845694698011,3.380095987658827
2024-05-06T12:00:00,2460437,19.515833333333333,28.358888888888888,27.81722222222222,43.165277777777774,2024-05-07T19:09:55,0.2515678405761719,38.90634746178601,17.157737234484408,2024-05-07T00:00:00,1.8749711513519287,28.579317557215333,12.302314409745495,2024-05-06T15:40:38,3.376983165740967,23.098154475636992,10.216200239067964
2024-05-07T12:00:00,2460438,19.541944444444447,28.33111111111111,28.136111111111113,44.684444444444445,2024-05-08T20:41:04,0.6771147847175598,54.38388138271897,22.365825856126804,2024-05-08T00:00:00,0.0594012625515461,42.40422439008815,18.1392486825127,2024-05-07T15:36:42,0.4405793845653534,36.8497114278985,16.473975664838687
2024-05-08T12:00:00,2460439,19.568055555555556,28.30361111111111,4.136111111111112,20.684444444444445,2024-05-08T20:41:04,0.6771147847175598,54.38388139213896,22.365825850861007,2024-05-09T00:00:00,1.0143558979034424,56.886599450718,22.81817586095845,2024-05-08T15:32:46,0.36335161328315735,51.30374494571346,21.71169305123275
2024-05-09T12:00:00,2460440,19.594166666666666,28.276666666666667,4.567222222222222,22.119722222222222,2024-05-09T22:07:11,4.097057819366455,70.45907426990509,25.896636495926792,2024-05-10T00:00:00,4.526488304138184,71.9078504784015,26.00601833340457,2024-05-09T15:28:50,3.0251827239990234,66.41478548257243,25.534680035420887
2024-05-10T12:00:00,2460441,19.619722222222222,28.25,5.175000000000001,23.3475,2024-05-10T23:20:51,9.991439819335938,86.63413970231365,27.523250980535796,2024-05-11T00:00:00,10.206595420837402,87.12948106578712,27.508014957064724,2024-05-10T15:24:55,8.079524040222168,81.89294334438705,27.67092595449193
2024-05-11T12:00:00,2460442,19.64527777777778,28.22388888888889,6.017777777777778,24.281111111111112,2024-05-12T00:16:52,17.687541961669922,102.2882299022912,27.284618222335894,2024-05-12T00:00:00,17.57505989074707,102.08610856716986,27.312241885886696,2024-05-11T15:20:59,15.041914939880371,97.25981149612517,28.037168804352365
2024-05-12T12:00:00,2460443,19.670833333333334,28.198611111111113,7.094444444444444,24.934444444444445,2024-05-13T00:56:04,26.549171447753906,116.97199827639477,25.428477179552168,2024-05-13T00:00:00,26.13882064819336,116.3567678903267,25.57722685830771,2024-05-12T15:17:03,23.384132385253906,112.02195746340081,26.75020977654862
2024-05-13T12:00:00,2460444,19.695833333333333,28.17361111111111,8.319444444444445,25.3825,2024-05-14T01:22:57,36.06573486328125,130.51955040445617,22.28638613889894,2024-05-14T00:00:00,35.44272232055664,129.70303267669016,22.566689419822286,2024-05-13T15:13:07,32.60443115234375,125.85051076830328,24.0687565190826
2024-05-14T12:00:00,2460445,19.72083333333333,28.149166666666666,9.588055555555556,25.69972222222222,2024-05-15T01:41:59,45.83885192871094,142.99152929705318,18.180726671196176,2024-05-15T00:00:00,45.090843200683594,142.0965928357986,18.571239737705692,2024-05-14T15:09:11,42.263877868652344,138.65011821502554,20.304062632759244
2024-05-15T12:00:00,2460446,19.745555555555555,28.125277777777775,10.834444444444445,25.938055555555557,2024-05-16T01:56:17,55.54563522338867,154.58064617065926,13.38482592497976,2024-05-16T00:00:00,54.74550247192383,153.66547423788256,13.855916084269564,2024-05-15T15:05:15,51.99313735961914,150.51559943979254,15.750185282211431
2024-05-16T12:00:00,2460447,19.76972222222222,28.101944444444445,12.038055555555555,26.13111111111111,2024-05-17T02:07:52,64.90937805175781,165.54002395298482,8.117829570028862,2024-05-17T00:00:00,64.11319732666016,164.62371785069237,8.641964929086292,2024-05-16T15:01:19,61.48145294189453,161.6515362662771,10.65352585147605
2024-05-17T12:00:00,2460448,19.79388888888889,28.079444444444444,13.20611111111111,26.300833333333333,2024-05-18T02:18:03,73.67597961425781,176.14202674962124,2.557961016860251,2024-05-18T00:00:00,72.92608642578125,175.2217068840556,3.112481532926401,2024-05-17T14:57:23,70.45755004882812,172.3085704368465,5.213279538940111
2024-05-18T12:00:00,2460449,19.817777777777778,28.057222222222222,14.358333333333333,26.463333333333335,2024-05-19T02:27:48,81.59629821777344,-173.3381477486236,-3.137244200604805,2024-05-19T00:00:00,80.9250259399414,-174.27849769753757,-2.570600451744429,2024-05-18T14:53:28,78.67082214355469,-177.25034101922517,-0.40293335445920725
2024-05-19T12:00:00,2460450,19.84111111111111,28.035833333333333,15.518611111111111,26.634444444444444,2024-05-20T02:38:04,88.41545867919922,-162.62531631785365,-8.809351299681184,2024-05-20T00:00:00,87.84843444824219,-163.61210043966926,-8.245885416460077,2024-05-19T14:49:32,85.87696838378906,-166.76310843963716,-6.038408577392425
2024-05-20T12:00:00,2460451,19.86416666666667,28.015,16.711111111111112,26.830277777777777,2024-05-21T02:49:49,93.86931610107422,-151.44663608311262,-14.277101010715224,2024-05-21T00:00:00,93.42958068847656,-152.51615689569007,-13.731981268741427,2024-05-20T14:45:36,91.83179473876953,-155.97253031594983,-11.527080981319058
2024-05-21T12:00:00,2460452,19.886944444444445,27.995,17.953055555555554,27.074444444444445,2024-05-22T03:04:28,97.6921615600586,-139.53939260384269,-19.31839841573595,2024-05-22T00:00:00,97.40419006347656,-140.7411567491574,-18.809730353452036,2024-05-21T14:41:40,96.29349517822266,-144.63340124630506,-16.67542999221916
2024-05-22T12:00:00,2460453,19.909444444444443,27.975277777777777,19.246111111111112,27.40138888888889,2024-05-23T03:24:05,99.63188934326172,-126.68083607139596,-23.6576208747407,2024-05-23T00:00:00,99.52813720703125,-128.08163263570594,-23.211834634843942,2024-05-22T14:37:44,99.03437805175781,-132.53237249730412,-21.250099948081203
2024-05-23T12:00:00,2460454,19.93138888888889,27.956666666666667,20.558055555555555,27.864444444444445,2024-05-24T03:51:52,99.47207641601562,-112.74592069951603,-26.968146064743024,2024-05-24T00:00:00,99.60336303710938,-114.43471100931866,-26.62871708808273,2024-05-23T14:33:48,99.86005401611328,-119.53050858537156,-24.97681660635603
2024-05-24T12:00:00,2460455,19.953055555555554,27.938333333333333,21.8075,28.5375,2024-05-25T04:32:15,97.05543518066406,-97.78908753273022,-28.900506136958203,2024-05-25T00:00:00,97.50732421875,-99.87709607272052,-28.74232856458093,2024-05-24T14:29:52,98.63329315185547,-105.62623576607378,-27.56027803344608
2024-05-25T12:00:00,2460456,19.974166666666665,27.920833333333334,22.879166666666666,29.48611111111111,2024-05-26T05:29:10,92.31034851074219,-82.11200504155465,-29.146333260576842,2024-05-26T00:00:00,93.2195816040039,-84.71188009742266,-29.291936688967848,2024-05-25T14:25:56,95.29723358154297,-91.01149013648441,-28.731387292698738
2024-05-26T12:00:00,2460457,19.995,27.90416666666667,23.6975,30.70388888888889,2024-05-27T06:42:14,85.29244995117188,-66.23747759912803,-27.536827615817888,2024-05-27T00:00:00,86.83995056152344,-69.41363325414244,-28.15076395249304,2024-05-26T14:22:00,89.89403533935547,-76.06443843457104,-28.313563439537827
2024-05-27T12:00:00,2460458,20.01527777777778,27.888055555555557,24.278333333333332,32.09527777777778,2024-05-28T08:05:43,76.23284149169922,-50.72262027830172,-24.128084875792457,2024-05-28T00:00:00,78.59446716308594,-54.462274817786124,-25.368480691505972,2024-05-27T14:18:04,82.57513427734375,-61.23773917247862,-26.276866625394803
2024-05-28T12:00:00,2460459,20.035,27.872777777777777,24.688333333333333,33.547222222222224,2024-05-29T09:32:50,65.5507583618164,-35.91393394205274,-19.18904768777949,2024-05-29T00:00:00,68.8299331665039,-40.16915069162538,-21.15075463634656,2024-05-28T14:14:09,73.60316467285156,-46.89555583716757,-22.745113622716342
2024-05-29T12:00:00,2460460,20.054444444444446,27.858333333333334,24.9925,34.99333333333333,2024-05-30T10:59:36,53.8203010559082,-21.849531544721366,-13.10214114520146,2024-05-30T00:00:00,57.99973678588867,-26.607556590606038,-15.79663013609968,2024-05-29T14:10:13,63.347442626953125,-33.20375813939818,-17.955300936937462
2024-05-30T12:00:00,2460461,20.073333333333334,27.844444444444445,25.236944444444443,36.41694444444444,2024-05-31T12:25:01,41.722572326660156,-8.327065974672903,-6.275296565664986,2024-05-31T00:00:00,46.64408493041992,-13.65129352240529,-9.639008504271073,2024-05-30T14:06:17,52.27420425415039,-20.121382568482584,-12.201987969532214
2024-05-31T12:00:00,2460462,20.091666666666665,27.83138888888889,25.453333333333333,37.83111111111111,2024-06-01T13:49:52,29.999414443969727,4.986820910551044,0.8896630558127205,2024-06-01T00:00:00,35.36494445800781,-1.0528059380033075,-3.0141892210152017,2024-05-31T14:02:21,40.93313980102539,-7.4576711988917195,-5.799447974154668
2024-06-01T12:00:00,2460463,20.109444444444446,27.819166666666668,25.66611111111111,39.259166666666665,2024-06-02T15:15:33,19.405807495117188,18.472455566013547,7.987313342853841,2024-06-02T00:00:00,24.792926788330078,11.489622619895151,3.7412494125185485,2024-06-01T13:58:25,29.93570327758789,5.062406223024201,0.9296605098109898
2024-06-02T12:00:00,2460464,20.12638888888889,27.807777777777776,25.898888888888887,40.71972222222222,2024-06-03T16:43:11,10.650680541992188,32.49142031746978,14.588048572399888,2024-06-03T00:00:00,15.54261589050293,24.2834941602157,10.280211019900701,2024-06-02T13:54:29,19.920215606689453,17.746519282713855,7.647004313178588
2024-06-03T12:00:00,2460465,20.143055555555556,27.79722222222222,26.18027777777778,42.20638888888889,2024-06-04T18:12:23,4.324551105499268,47.30002978414698,20.231751173313043,2024-06-04T00:00:00,8.156498908996582,37.59697223289095,16.2365332338005,2024-06-03T13:50:33,11.4985933303833,30.89177539408457,13.987132941102432
2024-06-04T12:00:00,2460466,20.159166666666664,27.787222222222223,26.550833333333333,43.66722222222222,2024-06-05T19:40:02,0.8157942295074463,62.92385251894585,24.464366354236947,2024-06-05T00:00:00,3.0455400943756104,51.59888140070142,21.232070729393033,2024-06-04T13:46:38,5.189331531524658,44.72957005907892,19.555792500618317
2024-06-05T12:00:00,2460467,20.174444444444447,27.778333333333332,27.068333333333335,44.99333333333334,2024-06-06T20:59:36,0.23243862390518188,79.04392452148147,26.933477867444957,2024-06-06T00:00:00,0.4416303336620331,66.28243327292466,24.911215532801272,2024-06-05T13:42:42,1.3500491380691528,59.34638347759828,23.95338971615484
2024-06-06T12:00:00,2460468,20.189166666666665,27.77,3.0683333333333334,20.993333333333336,2024-06-06T20:59:36,0.23243862390518188,79.04392453661853,26.933477860507832,2024-06-07T00:00:00,0.3778998851776123,81.40937438922747,27.00444691451484,2024-06-06T13:38:45,0.13099849224090576,74.59957012862431,26.833699341576754
2024-06-07T12:00:00,2460469,20.203055555555554,27.762777777777778,3.801388888888889,22.066666666666666,2024-06-07T22:04:00,2.374138355255127,95.05848453250688,27.50776048311774,2024-06-08T00:00:00,2.704472541809082,96.54290791373754,27.39812676269089,2024-06-07T13:34:50,1.4677034616470337,90.09542126192957,27.986612537510208
2024-06-08T12:00:00,2460470,20.21638888888889,27.75611111111111,4.786388888888888,22.845555555555553,2024-06-08T22:50:44,6.820422172546387,110.36369685631686,26.31337238783155,2024-06-09T00:00:00,7.133767604827881,111.19577296868242,26.165846497433304,2024-06-08T13:30:54,5.115025520324707,105.29901152809549,27.40145124136896
2024-06-09T12:00:00,2460471,20.229166666666664,27.750555555555557,5.973888888888889,23.381666666666668,2024-06-09T23:22:54,13.085722923278809,124.60292403942228,23.645991275460215,2024-06-10T00:00:00,13.299240112304688,125.00932707513395,23.533027300894634,2024-06-09T13:26:58,10.708843231201172,119.73960435190509,25.261209726368953
2024-06-10T12:00:00,2460472,20.241111111111113,27.745555555555555,7.253333333333333,23.754166666666666,2024-06-10T23:45:15,20.71357536315918,137.69954581117884,19.851584626622614,2024-06-11T00:00:00,20.81000518798828,137.84474459224663,19.797668039571448,2024-06-10T13:23:02,17.83308982849121,133.165486591627,21.86712666766701
2024-06-11T12:00:00,2460473,20.252222222222223,27.741666666666667,8.531666666666668,24.025555555555556,2024-06-12T00:01:32,29.300012588500977,149.77455448795203,15.250073890692105,2024-06-12T00:00:00,29.289400100708008,149.76098963893665,15.25618887492893,2024-06-11T13:19:06,26.073545455932617,145.563491829099,17.546286728949223
2024-06-12T12:00:00,2460474,20.262777777777778,27.738333333333333,9.766666666666667,24.2375,2024-06-13T00:14:15,38.49324417114258,161.05625807976537,10.10493083126319,2024-06-13T00:00:00,38.394134521484375,160.9419937260848,10.163398808759707,2024-06-12T13:15:10,35.049442291259766,157.08682175378132,12.590403611492961
2024-06-13T12:00:00,2460475,20.272499999999997,27.735833333333332,10.954722222222221,24.41638888888889,2024-06-14T00:24:59,47.98441696166992,171.8167152676585,4.62384797466933,2024-06-14T00:00:00,47.816471099853516,171.63188006571565,4.725062488973315,2024-06-13T13:11:14,44.42402267456055,167.97303343693994,7.2353293545974156
2024-06-14T12:00:00,2460476,20.281388888888888,27.734444444444446,12.112222222222222,24.58138888888889,2024-06-15T00:34:53,57.49359130859375,-177.65901950185165,-1.0254223650620693,2024-06-15T00:00:00,57.27445983886719,-177.90251153926556,-0.8902202954929656,2024-06-14T13:07:18,53.89901351928711,178.49025120902414,1.6680708113559082
2024-06-15T12:00:00,2460477,20.289444444444445,27.73361111111111,13.263055555555555,24.748055555555556,2024-06-16T00:44:53,66.75108337402344,-167.0834519415434,-6.692356779976046,2024-06-16T00:00:00,66.49596405029297,-167.386592221083,-6.530665011261656,2024-06-15T13:03:23,63.20033645629883,-171.0870117527254,-3.954031741217748
2024-06-16T12:00:00,2460478,20.296666666666667,27.733888888888888,14.43388888888889,24.932222222222222,2024-06-17T00:55:56,75.4792251586914,-156.1672033795672,-12.219433629802424,2024-06-17T00:00:00,75.20149230957031,-156.542440106247,-12.038162066523581,2024-06-16T12:59:27,72.0604476928711,-160.48564079540864,-9.480271721379765
2024-06-17T12:00:00,2460479,20.303333333333335,27.734722222222224,15.647499999999999,25.154722222222222,2024-06-18T01:09:17,83.37767791748047,-144.62146361653677,-17.418043185092603,2024-06-18T00:00:00,83.09017181396484,-145.09477297293614,-17.225063516134256,2024-06-17T12:55:31,80.2030258178711,-149.43729175183344,-14.74394564863397
